0.9,0.9,0.9,0.9,1.1,3.7,5.1,4.2,4.5,3.2,3.9,3.7,3.8,4.3,5.3,5.2,4.9,4.9,4.1,3.7,3.5,3.6,3.1,3.2,14.1,2.8,14.3,14.3,1.9,15.9,16.0,4.4,14.0,14.7,15.2,15.3,7.7,15.3,20.5,20.5,7.1,7.1,31.2,32.1,2.4,2.5,8.3,13.1,13.2,13.2,13.3,13.5,37.3,31.7,2.1,2.6,3.4,10.0,15.3,15.3,15.3,15.4,15.5,15.7,15.8,58.7,60.7,32.9,1.1,2.0,3.1,63.3,63.9,17.8,2.1,2.0,1.5,2.5,3.5,63.9,17.7,2.1,2.1,1.7,2.8,3.3,63.9,56.8,23.9,2.1,2.1,2.1,3.3,63.9,63.8,17.8,2.1,2.0,1.2,2.1,3.2,64.1,63.9,48.7,2.2,2.1,1.2,2.1,2.3,2.5,9.3,9.3,9.3,9.4,9.5,9.6,9.6,25.7,32.3,31.9,2.8,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,3.2,3.8,4.0,3.95,4.75,5.1,5.45,4.85,4.45,4.45,4.35,3.5,3.25,10.1,10.0,14.850000000000001,2.95,14.4,14.3,2.55,12.35,14.4,3.0,9.65,14.149999999999999,1.7000000000000002,3.0,3.7,23.7,26.2,26.2,13.7,1.7000000000000002,2.8,30.65,55.65,18.85,1.8,2.0,3.05,63.8,63.9,47.849999999999994,18.8,2.0,1.15,2.2,3.6,63.9,20.1,1.95,1.75,2.8499999999999996,12.75,63.9,51.1,20.950000000000003,2.1500000000000004,2.0,1.75,2.8499999999999996,14.049999999999999,63.9,58.099999999999994,17.8,2.1,2.0,1.65,2.75,3.45,64.0,63.8,58.3,27.200000000000003,20.85,2.3,2.2,1.45,2.55,12.85,63.9,17.8,2.2,2.1,1.9000000000000001,1.95,2.8499999999999996,3.4,63.95,63.9,34.25,35.45,18.8,2.3,1.1,1.0,1.0,1.8,3.5,3.8499999999999996,4.2,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.9,20.8,41.349999999999994,41.55,60.599999999999994,31.45,31.75,31.9,2.5,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,3.7,3.9,4.3,5.1,5.2,4.7,4.1,4.0,3.8,3.7,3.4,3.4,3.1,3.2,3.2,14.6,14.2,2.9,14.4,14.3,8.1,14.2,1.8,14.7,22.3,26.7,14.1,1.9,2.6,3.4,63.8,23.8,2.0,1.1,2.2,3.6,63.8,17.6,2.0,1.1,2.0,3.2,8.3,14.3,14.3,14.3,14.4,14.6,14.8,38.3,31.0,31.8,1.8,2.1,3.3,63.9,45.7,2.1,2.0,2.0,1.9,3.0,64.1,63.9,45.8,2.1,2.0,1.5,2.5,3.6,64.0,49.0,21.3,2.1,1.1,2.2,3.5,64.0,63.9,17.8,2.2,2.1,1.5,2.6,3.4,63.9,63.9,2.0,1.3,2.3,3.4,62.1,63.9,63.9,64.2,17.9,18.0,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.2,3.5,3.7,3.8,3.8,4.2,5.4,5.1,5.5,5.0,4.4,4.2,15.6,15.1,3.1,9.7,14.3,14.4,2.7,13.6,14.6,14.3,22.1,13.8,2.0,15.1,21.5,26.5,13.6,1.4,2.5,3.5,63.8,63.8,17.6,2.0,1.9,2.1,3.3,63.9,63.8,38.5,2.1,2.0,1.2,2.3,3.7,63.9,63.8,17.7,2.1,2.0,1.8,2.9,60.3,63.8,30.8,2.1,2.0,2.0,1.8,2.9,63.6,63.8,22.3,1.9,1.5,2.6,3.4,63.8,49.8,17.7,2.0,1.1,1.8,2.8,63.1,63.8,17.7,2.1,1.9,2.0,3.2,63.8,63.8,56.6,17.8,2.2,2.1,2.2,2.1,3.1,59.6,63.9,63.8,55.8,21.3,2.2,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.9,0.9,0.9,1.1,4.2,4.4,4.7,4.9,3.4,3.9,3.7,3.8,4.9,5.3,4.9,4.1,4.1,4.0,3.3,3.3,3.3,3.4,14.4,2.3,9.6,14.4,2.2,14.7,14.5,2.2,21.1,26.5,26.3,14.6,3.7,21.9,25.7,25.7,1.6,2.7,18.0,63.8,41.2,2.0,1.9,1.6,2.7,26.4,63.8,17.7,2.1,2.0,1.2,1.8,2.9,48.9,63.8,44.7,22.8,2.2,2.1,1.4,2.5,3.5,63.8,22.6,21.4,2.1,2.0,1.5,2.6,3.3,63.9,31.7,2.1,2.0,1.1,2.1,3.5,63.9,45.8,22.6,2.1,2.0,1.2,2.3,3.4,64.2,63.9,53.6,17.9,18.1,2.2,1.3,2.3,3.4,64.0,63.8,58.3,17.6,18.7,2.2,2.2,3.0,1.1,1.1,3.2,1.1,1.1,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.9,0.9,0.9,1.3,4.2,4.4,5.5,4.2,4.2,3.9,4.5,4.9,5.5,5.0,4.7,4.3,4.1,4.0,4.1,3.6,3.5,2.9,3.5,11.5,14.2,2.8,14.6,14.5,2.0,21.5,26.7,26.8,26.7,13.9,3.1,26.8,26.3,26.8,1.9,2.1,3.6,63.9,31.0,1.8,1.7,1.7,2.7,63.8,36.5,2.0,1.3,2.4,3.5,63.8,35.6,2.1,2.0,1.6,2.7,22.8,63.8,17.7,2.1,2.0,1.2,2.3,3.5,63.9,63.8,17.7,2.1,2.0,1.3,2.2,3.4,64.0,63.8,22.4,2.2,2.1,1.1,2.2,3.4,64.0,63.8,24.0,2.1,2.1,1.1,2.2,3.3,63.9,63.8,52.8,17.8,2.2,2.1,1.2,2.3,3.4,63.9,63.9,28.7,17.8,2.3,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.7,3.9,4.2,4.2,5.6,5.5,4.8,4.3,3.8,3.7,3.6,3.7,3.1,9.7,14.2,2.8,14.4,21.1,13.3,9.4,25.3,26.2,13.9,9.4,21.4,26.6,14.0,1.8,3.3,63.9,17.4,1.2,2.3,3.6,63.8,24.0,2.1,2.0,1.2,3.0,3.4,14.1,14.1,14.1,14.1,14.3,14.5,37.5,60.4,33.2,2.7,2.7,9.7,14.6,14.5,14.5,14.6,14.8,14.9,39.1,60.6,31.5,31.9,2.3,9.4,9.3,10.2,10.4,14.1,16.5,16.6,16.7,16.8,16.9,37.9,38.2,31.7,31.9,2.4,2.6,11.1,11.3,17.8,17.9,17.9,17.9,18.0,18.1,18.1,38.8,38.9,60.5,31.8,2.2,2.2,2.4,3.5,13.9,14.0,14.0,14.1,39.8,9.7,9.7,9.8,9.9,31.5,32.4,32.0,2.7,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.9,0.9,0.9,1.1,3.1,4.75,4.05,4.75,4.0,3.8,4.4,4.45,5.3,5.199999999999999,5.0,4.0,3.95,4.0,3.9,3.5999999999999996,3.1,3.55,12.05,14.35,3.45,8.600000000000001,12.05,14.2,2.8,14.3,14.55,6.199999999999999,14.5,2.0,6.15,20.799999999999997,26.5,13.6,1.5499999999999998,2.6,33.45,35.55,1.75,1.7000000000000002,2.85,20.849999999999998,63.9,59.2,20.1,2.2,2.1,1.5,2.6,23.5,63.9,48.45,19.45,2.1,1.2999999999999998,2.35,3.55,63.9,20.2,2.1,2.05,1.9500000000000002,3.0,63.65,42.55,19.4,2.05,2.0,1.7999999999999998,2.85,44.6,63.9,47.650000000000006,21.55,2.05,1.55,2.05,3.15,44.0,63.849999999999994,52.45,20.95,2.2,2.1,1.6,2.6,3.5,63.95,63.8,60.8,17.75,10.15,2.2,2.1,1.75,2.85,3.5,64.15,63.9,32.95,1.95,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.9,0.9,0.9,1.1,3.9,4.7,4.9,4.5,4.0,4.2,5.6,5.3,4.7,4.6,3.8,4.9,4.8,4.5,3.4,3.5,2.9,3.2,14.2,14.8,7.9,13.9,2.1,14.5,2.3,9.3,15.0,22.4,14.2,2.6,14.1,21.4,14.0,14.8,14.5,14.5,1.7,2.8,35.0,63.8,23.9,2.1,2.0,1.5,2.1,3.2,63.6,63.9,55.2,17.9,2.2,2.1,1.1,2.1,3.5,63.9,45.6,20.1,2.0,1.2,2.4,8.4,8.6,15.4,15.4,15.5,15.6,38.8,38.6,9.1,10.1,32.9,34.7,8.9,8.2,8.2,8.4,8.4,9.4,31.9,38.6,9.4,8.7,8.7,8.8,8.8,8.8,8.8,31.1,32.2,31.4,1.4,2.1,3.2,2.8,62.0,1.9,2.1,3.1,3.1,64.0,63.9,63.9,23.7,61.5,23.0,2.5,2.5,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,3.6,3.8,4.6,5.2,5.1,5.1,4.6,4.5,4.2,3.9,3.5,3.4,8.4,14.6,14.6,3.1,14.6,14.7,8.0,14.3,2.3,14.6,14.4,2.7,21.6,26.5,13.9,5.6,2.1,7.6,7.6,7.6,8.6,12.6,12.7,35.9,36.1,6.5,31.9,2.4,5.5,8.6,14.2,14.2,14.3,14.4,14.6,38.0,31.6,33.6,1.7,3.1,3.5,14.2,14.3,14.2,14.3,14.5,14.6,38.6,9.3,31.3,32.1,3.5,2.0,3.0,63.1,63.9,46.4,2.1,2.0,1.6,2.7,49.6,63.8,21.2,2.1,2.0,1.6,2.3,3.3,8.8,15.6,15.6,15.6,15.7,15.8,15.9,39.0,38.6,31.2,32.6,31.8,9.3,9.3,9.3,9.3,9.3,9.4,10.5,18.0,32.3,40.5,11.0,10.7,10.6,10.6,10.7,10.7,10.7,10.7,10.8,31.3,32.1,31.8,2.6,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0
0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,3.5,3.7,3.7,3.8,4.3,5.0,5.6,5.1,5.4,4.4,4.4,4.5,3.7,3.4,3.9,3.4,3.4,9.7,14.3,14.4,2.8,14.4,2.0,14.3,14.9,14.9,15.2,8.9,13.2,1.7,2.8,40.1,63.8,17.6,1.9,1.9,2.1,3.3,9.6,15.4,17.2,17.2,17.2,17.3,17.5,17.5,39.4,39.7,31.8,32.0,32.4,3.1,3.2,9.7,15.4,15.4,15.5,15.6,15.7,12.4,38.1,38.0,5.0,31.9,32.0,1.3,2.4,3.7,64.0,63.8,17.8,2.2,2.1,1.3,2.4,3.5,64.0,63.8,57.9,17.8,2.3,2.1,1.1,2.2,3.4,63.9,63.8,46.2,19.3,2.0,1.7,2.6,3.7,64.0,63.8,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,3.4,3.8,4.6,5.7,4.8,5.0,4.2,3.8,3.5,3.5,2.9,9.6,14.0,2.3,13.9,14.1,16.6,26.5,26.5,13.8,8.1,15.0,7.6,15.1,20.3,20.3,7.6,7.5,31.2,32.2,2.8,1.8,2.8,22.8,63.9,17.7,2.1,1.1,2.8,3.2,12.1,12.1,12.1,12.2,12.4,37.0,31.3,31.6,2.1,3.2,9.2,14.6,14.6,14.7,14.8,15.0,37.8,37.2,31.8,3.2,2.2,8.1,9.1,13.9,14.0,14.1,14.2,37.7,37.5,31.0,32.1,3.3,9.0,7.1,8.0,8.3,14.1,14.2,37.7,38.0,7.9,8.8,11.4,36.1,36.3,7.1,6.4,7.3,32.2,39.7,9.9,9.9,9.9,9.9,9.9,9.9,10.9,11.1,28.4,39.6,39.7,10.5,9.7,9.7,9.8,9.8,9.8,9.8,9.8,31.2,32.2,32.1,2.6,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
0.9,0.9,0.9,0.9,1.1,3.6,5.0,4.55,4.65,4.05,4.05,4.1,5.05,5.45,5.050000000000001,5.1,4.65,4.25,4.0,3.95,3.95,3.6,3.2,12.75,14.8,3.0999999999999996,11.2,14.6,2.5,13.850000000000001,14.6,2.8499999999999996,14.2,8.0,12.350000000000001,14.85,13.85,7.6,7.699999999999999,8.55,12.05,25.65,37.650000000000006,8.45,8.05,8.55,26.0,38.05,9.45,8.05,9.0,9.1,20.15,32.7,3.75,3.45,3.5,31.75,1.5499999999999998,2.6,16.15,63.849999999999994,19.0,1.95,1.5499999999999998,2.65,42.9,64.0,19.950000000000003,2.05,1.9500000000000002,2.25,3.5,63.9,45.45,21.4,2.05,2.05,1.9500000000000002,3.15,63.45,35.0,19.65,2.05,2.0,1.35,2.45,3.55,63.95,43.2,19.9,2.1,2.2,2.1500000000000004,2.3,6.75,10.1,10.3,17.3,17.3,17.3,17.3,17.3,17.4,39.35,39.3,10.1,31.2,31.95,32.3,1.9000000000000001,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
