0.0,0.0,0.0,0.0,0.0,5.8,8.7,5.8,8.4,5.7,10.0,14.6,17.8,21.3,23.4,22.4,16.4,21.0,19.1,17.1,21.3,25.9,20.6,19.1,20.7,14.6,11.1,11.3,3.0,5.0,5.0,5.1,5.1,6.2,6.3,7.0,5.2,8.1,8.1,8.1,3.2,3.5,4.3,5.9,3.0,3.5,5.3,5.7,5.7,5.8,6.1,6.6,8.4,9.6,4.7,4.1,5.6,6.7,6.8,6.8,6.8,6.8,7.1,7.6,8.1,9.4,13.3,9.1,1.3,3.4,7.1,11.8,14.7,17.2,13.8,13.8,1.8,5.2,11.0,13.5,15.9,13.1,13.1,2.5,6.3,12.0,14.7,16.9,18.6,14.6,14.6,4.0,8.2,12.6,15.4,17.4,14.0,14.0,0.8,4.0,7.7,12.9,15.8,17.4,14.7,14.7,0.6,2.7,3.3,4.0,4.1,4.1,4.1,4.1,4.4,4.7,4.9,5.2,7.8,9.3,7.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,11.95,15.850000000000001,19.95,22.5,22.5,23.45,19.15,20.75,25.4,27.950000000000003,22.15,25.8,29.0,29.5,24.049999999999997,23.85,18.5,10.75,11.15,13.25,14.05,13.600000000000001,14.9,15.0,2.3,6.7,10.2,10.2,10.2,10.2,5.1,2.4000000000000004,6.1,10.9,14.1,15.6,12.4,3.4000000000000004,7.0,11.899999999999999,15.05,16.5,17.95,13.8,0.5,4.1,8.9,12.5,15.5,12.4,2.5999999999999996,6.3,11.85,14.35,16.85,18.5,14.4,14.4,2.75,6.5,12.1,14.55,17.35,19.1,14.6,14.7,2.3,6.0,10.6,14.4,17.049999999999997,19.700000000000003,21.2,22.5,16.7,16.7,1.7,5.4,11.25,13.899999999999999,16.9,13.6,13.6,7.0,3.25,6.15,10.7,14.55,17.15,19.799999999999997,21.0,22.1,16.4,0.2,0.2,0.2,2.6,5.95,7.15,8.4,8.8,8.8,8.8,8.8,8.8,8.95,9.4,9.95,10.45,11.600000000000001,14.1,16.25,16.0,10.850000000000001,12.350000000000001,9.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,20.0,24.5,24.4,25.5,23.9,19.5,16.6,20.4,21.3,26.0,24.5,28.9,21.7,26.2,22.5,17.8,18.9,20.0,12.4,13.0,13.0,2.3,6.6,7.3,7.3,4.0,3.0,5.4,11.1,13.4,15.6,12.9,0.3,4.1,9.1,12.4,14.6,12.3,0.5,2.2,5.0,6.0,6.3,6.3,6.3,6.5,7.0,7.5,9.8,8.5,7.1,3.7,3.5,7.4,12.2,14.8,13.1,13.1,13.2,3.2,7.0,12.1,15.0,16.0,13.6,13.7,1.7,5.1,10.0,13.8,16.5,18.3,14.4,0.4,4.2,8.5,12.8,15.5,17.6,14.3,14.3,1.9,5.7,10.7,14.3,18.6,19.9,1.1,4.7,8.4,13.7,16.4,20.2,20.9,23.2,23.5,16.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.7,13.4,18.2,22.2,25.1,26.2,25.5,26.0,26.4,24.3,22.4,21.0,18.3,19.2,22.3,18.4,18.7,18.2,4.2,6.3,5.6,6.3,3.4,2.8,7.4,8.3,8.3,4.6,1.5,5.3,9.5,11.7,14.1,15.6,12.9,13.0,3.8,8.0,12.2,14.6,16.0,13.5,13.6,0.8,4.5,9.3,12.4,14.8,16.9,13.6,13.6,2.9,6.6,11.6,14.2,16.2,13.9,13.9,13.9,3.1,6.5,11.4,14.4,16.2,13.0,1.8,5.5,11.0,13.6,15.7,17.3,13.7,0.3,2.8,6.3,11.5,14.5,16.3,13.2,13.2,3.6,7.4,12.5,15.2,17.4,19.5,15.0,15.0,15.1,3.6,7.1,12.2,14.7,17.0,17.7,19.3,15.0,15.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.0,0.0,0.0,0.0,0.0,7.6,7.4,6.8,8.6,6.0,10.2,16.8,23.5,26.6,26.6,21.7,16.8,19.9,24.8,23.4,28.3,20.0,28.3,24.5,12.9,17.3,18.3,10.8,13.1,13.1,3.9,6.6,6.6,6.6,6.2,9.3,11.3,11.3,11.3,1.9,5.7,10.9,13.0,14.7,12.8,12.8,2.3,5.8,11.5,14.2,16.6,13.5,13.6,0.7,2.6,6.4,11.6,14.4,15.4,17.2,14.0,14.0,1.5,5.2,10.3,13.8,16.6,18.7,14.6,14.6,1.7,5.3,10.9,13.5,15.7,13.4,13.4,0.2,3.9,8.5,12.7,14.9,16.5,13.4,13.4,0.7,4.5,8.2,13.4,17.7,19.0,20.8,21.6,15.4,1.0,4.4,8.1,13.2,16.3,18.1,19.6,20.8,15.6,15.7,1.1,0.2,0.2,1.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.0,0.0,0.0,0.0,0.0,7.2,8.2,8.3,6.3,11.2,15.1,19.3,20.0,21.4,16.6,21.5,16.1,18.5,19.5,23.8,23.7,24.4,19.3,18.8,21.1,15.7,15.8,19.0,19.1,3.1,6.7,6.7,6.7,6.7,3.6,7.0,7.4,7.4,7.4,3.2,3.9,9.0,12.1,14.2,12.4,12.4,2.6,6.0,11.1,13.1,11.7,1.2,4.9,10.2,13.1,15.1,13.1,13.1,2.1,5.9,11.5,14.3,16.9,13.7,13.7,0.9,4.5,8.6,13.0,15.8,18.3,14.4,14.5,1.0,4.2,8.1,12.7,15.6,17.6,14.1,14.1,0.3,4.1,8.4,12.8,15.6,17.8,14.3,14.3,0.4,4.1,7.8,12.9,15.6,17.6,19.6,15.3,15.3,0.8,4.6,8.3,13.4,16.0,18.4,20.7,15.9,15.9,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,15.1,19.6,22.5,23.1,22.2,19.4,15.8,13.3,18.4,23.3,27.5,27.2,20.1,15.5,14.4,10.1,5.4,2.9,5.8,6.4,6.4,3.7,5.7,7.3,7.3,3.7,2.8,7.8,10.9,12.2,0.6,4.4,9.8,13.0,15.7,12.9,13.0,0.6,4.5,5.7,6.1,6.1,6.1,6.2,6.6,7.1,8.4,11.2,9.2,5.0,4.4,6.1,6.5,6.5,6.5,6.5,7.0,7.5,8.0,10.9,11.2,8.9,3.3,4.2,3.8,5.7,6.4,7.0,7.0,7.1,7.4,7.7,8.2,10.3,12.1,12.8,9.2,3.6,4.4,6.6,7.3,7.6,7.6,7.6,7.8,8.0,8.5,9.0,9.9,12.5,16.2,15.7,6.9,2.9,3.5,6.0,6.6,6.6,6.7,7.0,8.5,4.6,4.9,5.2,5.4,6.6,8.8,10.3,8.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,4.6,7.25,5.75,8.5,11.149999999999999,13.25,16.9,21.65,22.9,23.0,20.35,14.149999999999999,18.799999999999997,23.049999999999997,26.1,26.7,28.3,22.5,22.0,11.4,13.75,18.3,20.8,15.5,15.0,10.7,11.4,11.7,12.2,10.3,6.25,8.7,8.7,4.7,1.75,5.45,10.6,13.3,11.7,2.45,6.2,11.6,14.15,16.700000000000003,18.55,14.6,14.6,1.7000000000000002,5.45,10.850000000000001,13.399999999999999,15.25,16.65,13.4,0.95,4.5,10.0,12.85,15.1,12.55,12.6,3.2,6.800000000000001,11.9,14.85,16.6,13.45,13.5,2.75,6.25,11.75,14.6,15.75,17.299999999999997,13.7,7.050000000000001,3.5999999999999996,7.3,12.7,15.35,18.1,20.3,15.3,15.4,2.0,5.5,9.9,13.85,16.75,18.35,20.35,18.25,15.7,15.7,2.55,6.2,10.35,15.1,18.25,20.85,20.9,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.0,0.0,0.0,0.0,0.0,6.8,8.2,7.7,6.9,13.2,23.8,25.2,26.7,19.9,25.8,18.1,21.2,25.9,25.1,23.1,30.3,33.4,23.4,28.5,30.8,31.6,10.4,9.3,11.5,9.5,6.2,8.5,9.2,6.9,7.5,8.0,9.4,6.3,9.2,6.3,6.3,3.5,7.0,12.3,15.0,17.5,14.4,14.4,2.8,4.9,8.4,13.5,16.4,18.8,20.8,16.1,16.1,1.2,4.9,9.5,13.3,15.9,17.5,14.3,1.5,4.5,6.5,7.1,7.4,7.4,7.7,7.9,9.3,9.6,5.5,7.8,9.9,12.6,11.2,4.6,4.6,5.6,5.9,7.9,8.8,11.5,10.8,5.1,5.1,5.1,5.4,5.7,5.9,6.7,8.8,8.0,2.3,5.0,8.6,14.5,17.9,18.9,4.8,8.3,13.3,16.4,19.0,21.6,23.4,24.1,26.1,19.3,19.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.2,19.3,23.0,26.3,25.6,25.3,23.7,24.6,24.1,24.0,23.7,23.8,22.5,19.5,17.5,20.2,16.6,18.0,19.2,20.0,19.3,12.4,12.4,5.6,8.2,8.2,5.4,6.8,2.6,3.0,3.0,3.0,5.1,5.9,6.1,6.9,8.8,6.1,5.4,3.0,5.1,5.7,6.2,6.2,6.4,6.8,7.3,9.5,9.6,7.0,1.7,4.9,6.1,6.6,6.6,6.6,6.7,7.1,7.6,9.8,9.5,6.3,7.9,3.8,3.6,7.0,11.8,14.7,16.1,13.7,13.7,2.3,5.9,11.3,14.4,16.3,13.3,13.3,2.1,3.4,5.7,6.7,7.0,7.0,7.0,7.2,7.5,8.0,9.6,9.8,6.2,9.9,9.8,3.9,3.9,4.8,3.9,4.1,4.6,7.4,8.3,11.3,13.0,8.5,4.8,4.8,4.8,5.0,5.2,5.5,5.8,6.0,7.5,9.6,11.1,8.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.1,17.3,21.2,24.0,25.5,24.9,22.4,26.8,20.7,25.0,27.6,25.0,25.2,29.1,26.9,30.4,20.4,15.2,16.1,11.4,12.6,9.5,5.1,7.3,7.0,9.1,4.9,5.0,2.3,6.1,11.0,13.6,15.5,12.9,12.9,2.4,5.5,6.6,7.1,7.1,7.1,7.2,7.4,7.8,8.3,10.0,11.9,11.6,8.0,10.5,9.8,5.6,6.4,6.8,6.8,6.9,7.2,7.4,7.8,10.1,11.7,5.2,6.7,8.1,1.1,4.9,9.5,13.4,16.3,18.8,14.9,14.9,1.2,5.0,8.7,13.5,16.1,17.9,19.9,15.5,15.5,0.5,4.3,8.4,13.0,15.9,17.0,18.5,14.3,2.5,5.7,9.7,14.2,18.1,20.5,1.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,19.1,24.1,26.2,21.4,21.5,21.8,22.2,23.4,29.2,27.2,25.7,14.7,8.8,9.5,4.6,6.5,6.5,6.5,3.6,5.3,6.0,3.8,6.7,6.7,6.7,5.3,3.4,4.1,6.0,5.0,2.2,5.7,11.1,13.5,15.6,12.9,0.4,3.9,5.2,5.7,5.7,5.7,5.8,6.3,7.2,8.6,6.2,2.4,5.1,5.9,6.2,6.2,6.4,6.6,7.1,9.0,8.9,6.3,7.8,4.3,5.7,6.3,6.3,6.4,6.7,7.1,8.9,9.0,5.1,7.5,8.0,4.1,3.1,5.3,6.0,6.7,7.0,7.8,9.4,4.3,6.6,7.6,9.3,11.1,9.7,4.8,6.5,7.6,10.3,4.2,4.2,4.2,4.2,4.4,4.7,7.2,8.1,9.0,11.7,13.2,11.6,4.3,4.3,4.3,4.6,4.8,5.1,5.4,6.4,8.7,10.1,7.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,5.6,9.5,7.7,11.9,12.75,15.75,18.950000000000003,20.799999999999997,22.7,22.05,20.85,20.35,21.1,19.9,24.5,27.450000000000003,26.35,21.65,17.5,14.7,12.7,16.75,17.9,16.55,11.7,12.6,12.8,13.9,3.55,6.0,6.65,4.8,2.9,3.45,5.35,6.15,6.6,8.399999999999999,7.7,4.85,6.050000000000001,7.0,8.85,7.15,3.3,4.3,4.65,5.6,8.7,8.6,3.6500000000000004,3.95,5.3,1.7000000000000002,5.35,10.75,13.3,15.45,12.7,2.1,5.8,11.3,13.85,15.6,12.8,1.1,4.4,9.4,13.15,15.35,16.9,13.5,13.5,3.5,7.4,12.350000000000001,15.6,17.15,13.6,13.7,1.2,4.95,10.05,13.25,15.25,16.7,13.5,1.15,2.8,3.5,6.5,7.1,7.800000000000001,8.1,8.1,8.149999999999999,8.45,8.649999999999999,9.1,10.4,12.5,11.75,6.1,8.3,9.8,4.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
